Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205120224,1,278,278,263,14,0,215,3,45,4,11,0,1,6,0,271,278,0,37,241,0,0,0,0,277,189,75,9,2,1,1,0,0,0,1,274,273,1,2,0,2,0,0,278,278,0,0,218,16,44,17,55,70,77,39,10,7,1,0,2,21,18,27,42,35,21,7,6,10,5,2,1,0,0,0,22,22,7,2,0,0,28,28,42,18,3,4,7,19,7,7,0,0,0,9,1,3,1,0,0,202,3,43,4,11,0,1,6,0,256,263,0,36,227,0,0,0,0,263,182,69,8,4,0,259,258,1,2,0,2,0,0,263,263,0,0,207,16,40,12,0,2,0,0,0,0,0,0,14,14,0,1,13,0,0,0,0,14,7,6,1,0,0,14,14,0,0,0,0,0,0,14,14,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,267,274,0,37,237,0,0,0,0,273,0,0,0,4,4,0,0,4,0,0,0,0
270430205120225,1,231,231,231,0,0,143,1,81,0,6,0,4,0,0,227,231,115,1,115,0,0,0,0,231,193,36,1,1,0,0,0,0,0,0,231,231,0,0,0,0,0,0,231,231,0,0,220,9,2,19,62,63,42,26,13,3,3,0,0,25,9,36,45,29,17,10,4,7,2,0,0,0,0,0,34,22,4,3,3,1,26,18,13,9,3,2,12,16,8,3,1,0,0,10,0,2,1,0,0,143,1,81,0,6,0,4,0,0,227,231,115,1,115,0,0,0,0,231,193,36,1,1,0,231,231,0,0,0,0,0,0,231,231,0,0,220,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,227,231,115,1,115,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0
270430205120226,1,228,228,227,1,0,182,4,41,0,1,0,227,1,0,0,228,19,5,204,0,0,0,0,228,76,114,28,6,3,1,0,0,0,0,228,228,0,0,0,0,0,0,228,228,0,0,222,4,2,19,39,58,54,32,17,4,3,1,1,32,3,15,33,36,22,13,5,3,0,0,0,0,0,0,15,17,9,3,0,0,24,25,18,10,4,4,16,15,8,1,1,1,0,9,4,2,1,0,0,182,4,40,0,1,0,226,1,0,0,227,19,5,203,0,0,0,0,227,75,114,28,10,0,227,227,0,0,0,0,0,0,227,227,0,0,222,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1,0,0,228,19,5,204,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0
270430205120227,1,286,286,266,17,3,203,6,71,0,6,0,282,0,0,4,286,31,1,254,0,0,0,0,286,163,102,14,7,0,0,0,0,0,0,286,286,0,0,0,0,0,0,286,286,0,0,257,8,21,31,55,69,63,35,14,8,6,2,3,40,17,26,42,44,27,7,13,13,3,1,0,0,0,0,23,22,7,2,0,0,29,27,19,8,7,6,18,12,6,2,0,0,0,17,4,1,0,0,0,199,5,57,0,5,0,262,0,0,4,266,28,0,238,0,0,0,0,266,144,101,14,7,0,266,266,0,0,0,0,0,0,266,266,0,0,241,8,17,4,1,11,0,1,0,17,0,0,0,17,3,1,13,0,0,0,0,17,16,1,0,0,0,17,17,0,0,0,0,0,0,17,17,0,0,13,0,4,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,282,0,0,4,286,31,1,254,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0
270430205120228,1,215,215,215,0,0,121,0,83,0,11,0,212,0,0,3,215,6,80,128,1,0,0,0,215,151,55,5,3,0,0,1,0,0,0,215,215,0,0,0,0,0,0,215,215,0,0,203,11,1,16,34,59,57,27,12,6,4,0,0,19,15,23,34,41,22,10,7,10,3,1,1,0,0,0,20,12,14,4,0,0,11,25,16,5,2,3,6,4,7,2,0,0,0,7,6,0,0,0,0,121,0,83,0,11,0,212,0,0,3,215,6,80,128,1,0,0,0,215,151,55,5,4,0,215,215,0,0,0,0,0,0,215,215,0,0,203,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,3,215,6,80,128,1,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0
270430205120229,1,58,58,58,0,0,36,1,12,0,9,0,34,1,0,23,58,2,9,47,0,0,0,0,56,52,4,0,0,0,0,0,0,0,2,36,31,5,3,0,19,0,0,58,53,5,0,18,4,31,5,13,17,7,7,4,2,2,0,1,5,6,9,12,4,5,2,1,3,2,1,0,0,0,0,7,9,1,2,0,0,4,5,3,2,2,4,2,3,2,0,1,0,0,1,2,0,0,0,0,36,1,12,0,9,0,34,1,0,23,58,2,9,47,0,0,0,0,56,52,4,0,0,2,36,31,5,3,0,19,0,0,58,53,5,0,18,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,13,36,1,5,30,0,0,0,0,36,12,0,0,10,22,1,4,17,0,0,0,0
270430205120230,1,390,390,346,42,0,220,1,148,0,21,0,127,0,0,263,390,20,10,360,0,0,0,0,388,307,73,7,1,0,0,0,0,0,2,390,387,3,0,0,0,0,0,390,390,0,0,335,12,43,35,78,114,114,29,13,4,0,2,1,45,23,46,69,68,18,9,3,17,4,1,1,0,0,0,42,30,17,3,1,0,32,45,46,11,4,4,18,21,17,9,0,0,0,11,11,5,0,0,0,220,1,105,0,20,0,89,0,0,257,346,8,8,330,0,0,0,0,346,265,73,7,1,0,346,346,0,0,0,0,0,0,346,346,0,0,295,12,39,0,0,41,0,1,0,36,0,0,6,42,12,2,28,0,0,0,0,42,42,0,0,0,0,42,39,3,0,0,0,0,0,42,42,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,263,390,20,10,360,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0
270430205120231,1,281,281,238,42,0,193,0,84,0,4,0,113,0,0,168,281,0,1,279,1,0,0,0,280,221,54,4,1,0,0,0,0,0,1,280,277,3,0,0,0,0,1,281,277,4,0,242,10,25,20,62,90,57,31,14,3,0,2,2,28,13,40,62,38,21,8,5,11,2,0,0,0,0,0,38,29,7,3,0,0,22,28,19,10,6,2,9,14,4,2,0,1,0,8,5,5,1,0,0,182,0,52,0,4,0,96,0,0,142,238,0,1,237,0,0,0,0,238,180,53,4,1,0,237,234,3,0,0,0,0,1,238,235,3,0,203,10,22,10,0,32,0,0,0,17,0,0,25,42,0,0,41,1,0,0,0,42,41,1,0,0,0,42,42,0,0,0,0,0,0,42,41,1,0,38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,167,280,0,1,278,1,0,0,0,279,0,0,0,1,1,0,0,1,0,0,0,0
270430205120232,1,213,213,213,0,0,164,1,39,0,8,1,181,2,0,30,211,2,3,205,1,0,0,2,211,122,55,26,6,1,1,0,0,0,2,213,213,0,0,0,0,0,0,213,212,1,0,186,6,20,17,42,57,61,20,6,5,4,1,0,19,9,25,36,48,15,4,5,7,2,0,0,0,0,0,23,16,13,7,0,0,17,21,13,5,2,5,10,12,6,3,0,0,0,5,3,1,0,0,0,164,1,39,0,8,1,181,2,0,30,211,2,3,205,1,0,0,2,211,122,55,26,8,2,213,213,0,0,0,0,0,0,213,212,1,0,186,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,0,30,211,2,3,205,1,0,0,2,211,0,0,0,0,0,0,0,0,0,0,0,0
270430205120233,1,321,321,222,99,0,155,13,128,1,24,0,298,3,0,20,321,17,15,276,12,0,1,0,315,265,39,11,0,0,0,0,0,0,6,321,321,0,0,0,0,0,0,321,321,0,0,253,52,16,29,68,92,76,30,14,6,6,0,0,42,16,37,66,57,23,8,10,12,2,1,0,1,0,0,35,29,14,1,0,0,31,26,19,7,6,2,17,15,6,3,1,0,0,16,5,3,1,0,0,140,4,58,1,19,0,204,2,0,16,222,14,15,182,10,0,1,0,218,169,38,11,0,4,222,222,0,0,0,0,0,0,222,222,0,0,176,34,12,15,9,70,0,5,0,94,1,0,4,99,3,0,94,2,0,0,0,97,96,1,0,0,2,99,99,0,0,0,0,0,0,99,99,0,0,77,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,3,0,20,321,17,15,276,12,0,1,0,315,0,0,0,0,0,0,0,0,0,0,0,0
270430205120234,1,283,282,174,10,98,86,95,88,0,13,0,175,95,0,12,282,21,3,257,1,0,0,0,280,240,30,7,3,0,0,0,0,0,2,281,278,3,0,0,0,0,1,282,281,1,0,252,21,8,23,73,73,62,32,13,5,0,0,1,34,18,37,46,40,25,11,3,11,5,1,0,1,0,0,32,22,13,3,2,0,36,27,22,7,2,3,12,16,12,5,0,0,0,20,2,0,0,0,0,83,0,79,0,12,0,160,2,0,12,174,16,2,156,0,0,0,0,172,132,30,7,3,2,173,173,0,0,0,0,0,1,174,174,0,0,146,20,8,1,1,8,0,0,0,8,2,0,0,10,1,0,9,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,9,1,0,2,94,1,0,1,0,7,91,0,0,98,4,1,92,1,0,0,0,98,98,0,0,0,0,98,95,3,0,0,0,0,0,98,97,1,0,97,0,0,174,95,0,12,281,21,3,256,1,0,0,0,279,1,0,0,0,1,0,0,1,0,0,0,0
270430205120235,1,199,199,192,7,0,151,8,36,0,0,4,191,1,0,7,199,8,6,185,0,0,0,0,199,123,57,12,5,2,0,0,0,0,0,199,199,0,0,0,0,0,0,199,199,0,0,189,7,3,17,45,58,43,16,16,1,1,1,1,20,11,28,40,29,11,10,4,8,3,0,0,0,0,0,25,23,3,1,0,0,17,18,14,5,6,0,9,10,4,2,1,0,0,7,2,1,1,0,0,150,8,30,0,0,4,184,1,0,7,192,8,6,178,0,0,0,0,192,116,57,12,7,0,192,192,0,0,0,0,0,0,192,192,0,0,185,4,3,1,0,6,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,0,7,199,8,6,185,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0
270430205120236,1,230,230,216,14,0,164,2,62,1,1,0,41,1,1,187,230,2,0,228,0,0,0,0,229,157,61,7,4,0,0,0,0,0,1,230,230,0,0,0,0,0,0,229,229,0,1,198,5,26,15,33,63,66,30,9,7,3,4,0,13,13,23,48,42,23,5,12,10,0,1,1,1,0,0,23,19,4,3,0,0,10,15,24,7,4,2,5,5,6,3,0,0,0,5,0,1,2,0,0,156,2,56,1,1,0,36,1,1,178,216,2,0,214,0,0,0,0,215,144,60,7,4,1,216,216,0,0,0,0,0,0,215,215,0,1,187,5,23,8,0,6,0,0,0,5,0,0,9,14,0,0,14,0,0,0,0,14,13,1,0,0,0,14,14,0,0,0,0,0,0,14,14,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,1,187,230,2,0,228,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0
270430205120237,1,259,257,225,32,0,159,0,95,0,3,0,152,1,0,104,257,0,0,257,0,0,0,0,256,197,53,5,1,0,0,0,0,0,1,257,256,1,0,0,0,0,0,257,257,0,0,232,10,15,24,47,76,59,20,16,8,3,3,1,37,8,21,49,45,14,10,7,5,2,1,0,0,0,0,19,16,10,2,0,0,26,27,14,6,6,8,19,15,8,4,0,0,0,11,6,1,0,0,0,153,0,70,0,2,0,134,1,0,90,225,0,0,225,0,0,0,0,224,166,52,5,1,1,225,224,1,0,0,0,0,0,225,225,0,0,205,7,13,6,0,25,0,1,0,18,0,0,14,32,0,0,32,0,0,0,0,32,31,1,0,0,0,32,32,0,0,0,0,0,0,32,32,0,0,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,1,0,104,257,0,0,257,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0
270430205120238,1,247,247,247,0,0,173,1,67,0,6,0,23,3,0,221,247,0,104,143,0,0,0,0,246,211,34,1,0,0,0,0,0,0,1,247,247,0,0,0,0,0,0,247,234,13,0,202,31,1,20,48,76,57,22,13,7,1,0,3,24,12,19,36,30,12,5,7,12,0,0,0,0,0,0,19,15,7,4,0,1,29,40,27,10,8,4,8,21,16,6,0,0,0,8,5,3,0,0,0,173,1,67,0,6,0,23,3,0,221,247,0,104,143,0,0,0,0,246,211,34,1,0,1,247,247,0,0,0,0,0,0,247,234,13,0,202,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,221,247,0,104,143,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0
270430205120239,1,215,215,215,0,0,159,0,50,0,5,1,0,0,0,215,215,0,0,215,0,0,0,0,215,175,38,2,0,0,0,0,0,0,0,215,215,0,0,0,0,0,0,215,215,0,0,176,5,34,23,30,46,60,32,16,4,1,3,0,24,17,19,27,37,24,11,4,13,3,1,0,0,0,0,16,10,7,5,0,0,11,19,23,8,5,4,10,5,3,7,1,0,0,6,6,2,0,0,0,159,0,50,0,5,1,0,0,0,215,215,0,0,215,0,0,0,0,215,175,38,2,0,0,215,215,0,0,0,0,0,0,215,215,0,0,176,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,0,0,215,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0
270430205120240,1,246,246,246,0,0,134,0,98,1,13,0,73,6,0,167,246,75,1,170,0,0,0,0,246,211,28,7,0,0,0,0,0,0,0,246,237,9,0,0,0,0,0,246,246,0,0,201,9,36,19,46,71,62,24,11,8,3,1,1,22,10,26,49,39,17,7,4,9,1,0,0,0,0,0,25,25,5,2,0,0,20,22,23,7,4,9,10,17,6,5,2,0,1,3,7,2,0,0,0,134,0,98,1,13,0,73,6,0,167,246,75,1,170,0,0,0,0,246,211,28,7,0,0,246,237,9,0,0,0,0,0,246,246,0,0,201,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,6,0,167,246,75,1,170,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0
270430205120241,1,318,318,275,41,2,181,2,118,1,16,0,202,2,0,114,318,6,1,311,0,0,0,0,318,271,45,1,1,0,0,0,0,0,0,318,318,0,0,0,0,0,0,318,313,5,0,269,30,14,36,63,75,85,32,18,5,1,2,1,28,23,34,50,58,25,13,7,19,3,1,0,0,0,0,31,25,10,6,2,0,29,25,27,7,5,2,17,21,10,7,1,0,0,8,2,1,0,0,0,174,2,91,1,7,0,184,2,0,89,275,4,1,270,0,0,0,0,275,230,43,1,1,0,275,275,0,0,0,0,0,0,275,273,2,0,240,22,11,7,0,25,0,9,0,18,0,0,23,41,2,0,39,0,0,0,0,41,39,2,0,0,0,41,41,0,0,0,0,0,0,41,38,3,0,27,8,3,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,202,2,0,114,318,6,1,311,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0
270430205120242,1,298,298,185,113,0,176,0,114,1,7,0,225,3,0,70,298,70,1,227,0,0,0,0,298,227,60,9,1,1,0,0,0,0,0,298,298,0,0,0,0,0,0,298,297,1,0,261,9,27,25,70,65,73,44,11,5,2,0,3,27,20,35,46,49,39,9,8,14,5,0,1,0,0,0,30,22,11,2,1,0,35,19,24,5,2,2,11,23,6,5,0,0,0,12,3,1,0,0,0,120,0,63,0,2,0,149,3,0,33,185,48,1,136,0,0,0,0,185,129,45,9,2,0,185,185,0,0,0,0,0,0,185,184,1,0,161,5,18,56,0,51,1,5,0,76,0,0,37,113,22,0,91,0,0,0,0,113,98,15,0,0,0,113,113,0,0,0,0,0,0,113,113,0,0,100,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,3,0,70,298,70,1,227,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0
270430205120243,1,227,227,227,0,0,128,2,95,1,1,0,194,30,0,3,227,97,32,98,0,0,0,0,226,194,30,1,1,0,0,0,0,0,1,227,227,0,0,0,0,0,0,227,227,0,0,214,10,3,23,59,62,46,23,10,2,1,0,1,33,8,28,40,33,17,7,2,8,0,0,0,0,0,0,28,13,5,1,0,0,31,22,13,6,3,2,15,19,9,3,1,0,0,12,2,3,1,0,0,128,2,95,1,1,0,194,30,0,3,227,97,32,98,0,0,0,0,226,194,30,1,1,1,227,227,0,0,0,0,0,0,227,227,0,0,214,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,30,0,3,227,97,32,98,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0
270430205120244,1,223,223,158,63,2,111,2,103,0,7,0,219,3,0,1,223,94,2,127,0,0,0,0,223,186,36,1,0,0,0,0,0,0,0,223,223,0,0,0,0,0,0,223,223,0,0,190,9,24,17,52,78,47,17,6,3,0,3,0,27,9,22,33,21,10,3,2,6,2,1,0,0,0,0,20,17,6,2,0,0,30,45,26,7,3,4,11,21,19,6,1,0,0,9,6,1,0,0,0,94,1,58,0,5,0,155,3,0,0,158,65,1,92,0,0,0,0,158,122,35,1,0,0,158,158,0,0,0,0,0,0,158,158,0,0,139,7,12,15,1,45,0,2,0,62,0,0,1,63,28,1,34,0,0,0,0,63,63,0,0,0,0,63,63,0,0,0,0,0,0,63,63,0,0,49,2,12,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,219,3,0,1,223,94,2,127,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0
270430205120245,1,334,333,332,1,0,234,0,99,0,0,0,62,0,0,271,333,1,3,328,1,0,0,0,330,246,71,10,3,0,0,0,0,0,3,333,330,3,0,0,0,0,0,333,332,1,0,324,0,8,18,56,85,89,54,18,8,1,2,2,26,9,34,66,64,39,14,5,9,0,0,0,0,0,0,34,29,15,4,1,0,22,19,25,15,4,8,9,10,7,4,1,0,0,12,3,2,0,0,0,233,0,99,0,0,0,61,0,0,271,332,1,3,327,1,0,0,0,330,246,71,10,3,2,332,330,2,0,0,0,0,0,332,332,0,0,324,0,8,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,271,333,1,3,328,1,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0
270430205120246,1,78,78,78,0,0,54,0,21,0,3,0,73,0,0,5,78,0,0,76,2,0,0,0,77,69,7,1,0,0,0,0,0,0,1,77,0,77,0,0,1,0,0,78,78,0,0,53,9,16,11,19,16,16,8,8,0,0,0,0,10,7,6,13,11,4,7,0,7,0,0,0,0,0,0,6,8,3,1,0,0,13,3,5,4,1,0,4,7,1,0,0,1,0,6,0,0,0,0,0,54,0,21,0,3,0,73,0,0,5,78,0,0,76,2,0,0,0,77,69,7,1,0,1,77,0,77,0,0,1,0,0,78,78,0,0,53,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,5,77,0,0,76,1,0,0,0,77,1,0,0,0,1,0,0,0,1,0,0,0
270430205120247,1,216,216,201,15,0,110,1,49,2,50,4,182,0,0,34,210,0,1,148,61,0,0,6,172,150,19,3,0,0,0,0,0,0,44,197,46,151,0,0,19,0,0,216,208,8,0,168,17,23,15,39,55,50,37,9,7,3,0,1,15,12,29,43,38,27,5,6,7,3,1,0,1,0,0,26,20,8,5,2,0,10,12,12,10,4,5,8,7,2,2,4,0,0,3,2,2,0,0,0,106,0,47,2,43,3,169,0,0,32,196,0,1,134,61,0,0,5,162,140,19,3,0,39,182,44,138,0,0,19,0,0,201,200,1,0,161,17,22,4,1,2,0,7,1,13,0,0,2,14,0,0,14,0,0,0,1,10,10,0,0,0,5,15,2,13,0,0,0,0,0,15,8,7,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,34,193,0,1,148,44,0,0,4,162,19,0,0,0,17,0,0,0,17,0,0,2
270430205120248,1,223,223,223,0,0,169,2,45,0,7,0,0,0,0,223,223,0,2,201,7,0,13,0,223,202,21,0,0,0,0,0,0,0,0,222,222,0,1,0,0,0,0,223,223,0,0,192,9,22,16,43,58,53,22,16,10,3,2,0,15,7,25,49,39,14,11,7,7,0,0,0,0,0,0,25,19,13,5,0,0,18,9,14,8,5,8,9,13,3,3,0,1,0,5,1,0,0,0,0,169,2,45,0,7,0,0,0,0,223,223,0,2,201,7,0,13,0,223,202,21,0,0,0,222,222,0,1,0,0,0,0,223,223,0,0,192,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,0,2,201,6,0,13,0,222,0,0,0,1,1,0,0,0,1,0,0,0
270430205120249,1,154,154,154,0,0,116,0,26,4,8,0,0,1,1,152,154,0,0,111,42,0,1,0,154,131,22,0,1,0,0,0,0,0,0,149,149,0,2,0,3,0,0,153,153,0,1,103,11,39,12,26,36,40,19,11,6,2,1,1,10,12,13,19,32,12,9,5,10,2,0,0,0,0,0,11,13,13,1,1,0,13,17,8,7,2,5,2,9,6,0,1,0,0,4,3,1,0,0,0,116,0,26,4,8,0,0,1,1,152,154,0,0,111,42,0,1,0,154,131,22,0,1,0,149,149,0,2,0,3,0,0,153,153,0,1,103,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,149,0,0,107,41,0,1,0,149,0,1,0,4,5,0,0,4,1,0,0,0
270430205120250,1,251,251,243,7,1,168,24,53,1,4,1,4,0,0,247,251,4,13,230,0,0,4,0,251,82,130,30,9,0,0,0,0,0,0,251,251,0,0,0,0,0,0,251,251,0,0,227,6,18,17,48,67,71,33,5,4,4,2,0,18,13,24,44,48,21,5,7,10,2,1,0,0,0,0,22,17,20,5,0,0,24,23,23,12,0,3,7,17,10,6,0,0,0,7,3,0,1,0,0,166,24,47,1,4,1,4,0,0,239,243,4,13,222,0,0,4,0,243,74,130,30,9,0,243,243,0,0,0,0,0,0,243,243,0,0,224,5,14,1,0,6,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,247,251,4,13,230,0,0,4,0,251,0,0,0,0,0,0,0,0,0,0,0,0
